 1   1   1   1   1  92   3
 1   1   1   1   1  93   3
 1   1   1   1   1  94   3
 1   1   1   1   1  95   3
 1   1   1   1   1  96   3
 1   1   1   1   1  97   3
 1   1   1   1   1  98   3
 1   1   1   1   1  99   3
 1   1   1   1   1 100   3
 1   1   1   1   1 101   3
 1   1   1   1   1 102   3
 1   1   1   1   1 103   3
 1   1   1   1   1 104   3
 1   1   1   1   1 105   3
 1   1   1   1   1 106   3
 1   1   1   1   1 107   3
 1   1   1   1   1 108   3
 1   1   1   1   1 109   4
 1   1   1   1   1 110   4
 1   1   1   1   1 111   4
 1   1   1   1   1 112   4
 1   1   1   1   1 113   4
 1   1   1   1   1 114   4
 1   1   1   1   1 115   4
 1   1   1   1   1 116   4
 1   1   1   1   1 117   4
 1   1   1   1   1 118   2
 1   1   1   1   1 119   2
 1   1   1   1   1 120   2
 1   1   1   1   1 121   2
 1   1   1   1   1 122   2
 1   1   1   1   1 123   2
 1   1   1   1   1 124   2
 1   1   1   1   1 125   2
 1   1   1   1   1 126   2
 1   1   1   1   1 127   2
 1   1   1   1   1 128   2
 1   1   1   1   1 129   2
 1   1   1   1   1 130   2
 1   1   1   1   1 131   2
 1   1   1   1   1 132   2
 1   1   1   1   1 133   2
 1   1   1   1   1 134   2
 1   1   1   1   1 135   2
 1   1   1   1   1 136   6
 1   1   1   1   1 137   6
 1   1   1   1   1 138   6
 1   1   1   1   1 139   6
 1   1   1   1   1 140   6
 1   1   1   1   1 141   6
 1   1   1   1   1 142   6
 1   1   1   1   1 143   6
 1   1   1   1   1 144   6
 1   1   1   1   1 145   3
 1   1   1   1   1 146   3
 1   1   1   1   1 147   3
 1   1   1   1   1 148   3
 1   1   1   1   1 149   3
 1   1   1   1   1 150   3
 1   1   1   1   1 151   3
 1   1   1   1   1 152   3
 1   1   1   1   1 153   3
 1   1   1   1   1 154   3
 1   1   1   1   1 155   3
 1   1   1   1   1 156   3
 1   1   1   1   1 157   3
 1   1   1   1   1 158   3
 1   1   1   1   1 159   3
 1   1   1   1   1 160   3
 1   1   1   1   1 161   3
 1   1   1   1   1 162   3
 1   1   1   1   1 163   4
 1   1   1   1   1 164   4
 1   1   1   1   1 165   4
 1   1   1   1   1 166   4
 1   1   1   1   1 167   4
 1   1   1   1   1 168   4
 1   1   1   1   1 169   4
 1   1   1   1   1 170   4
 1   1   1   1   1 171   4
 1   1   1   1   1 172   2
 1   1   1   1   1 173   2
 1   1   1   1   1 174   2
 1   1   1   1   1 175   2
 1   1   1   1   1 176   2
 1   1   1   1   1 177   2
 1   1   1   1   1 178   2
 1   1   1   1   1 179   2
 1   1   1   1   1 180   2
 1   1   1   1   1 181   2
 1   1   1   1   1 182   2
 1   1   1   1   1 183   2
 1   1   1   1   1 184   2
 1   1   1   1   1 185   2
 1   1   1   1   1 186   2
 1   1   1   1   1 187   2
 1   1   1   1   1 188   2
 1   1   1   1   1 189   2
 1   1   1   1   1 190   3
 1   1   1   1   1 191   3
 1   1   1   1   1 192   3
 1   1   1   1   1 193   3
 1   1   1   1   1 194   3
 1   1   1   1   1 195   3
 1   1   1   1   1 196   3
 1   1   1   1   1 197   3
 1   1   1   1   1 198   3
 1   1   1   1   1 199   1
 1   1   1   1   1 200   1
 1   1   1   1   1 201   1
 1   1   1   1   1 202   1
 1   1   1   1   1 203   1
 1   1   1   1   1 204   1
 1   1   1   1   1 205   1
 1   1   1   1   1 206   1
 1   1   1   1   1 207   1
 1   1   1   1   1 208   1
 1   1   1   1   1 209   1
 1   1   1   1   1 210   1
 1   1   1   1   1 211   1
 1   1   1   1   1 212   1
 1   1   1   1   1 213   1
 1   1   1   1   1 214   1
 1   1   1   1   1 215   1
 1   1   1   1   1 216   1
 1   1   1   1   1 217   4
 1   1   1   1   1 218   4
 1   1   1   1   1 219   4
 1   1   1   1   1 220   4
 1   1   1   1   1 221   4
 1   1   1   1   1 222   4
 1   1   1   1   1 223   4
 1   1   1   1   1 224   4
 1   1   1   1   1 225   4
 1   1   1   1   1 226   2
 1   1   1   1   1 227   2
 1   1   1   1   1 228   2
 1   1   1   1   1 229   2
 1   1   1   1   1 230   2
 1   1   1   1   1 231   2
 1   1   1   1   1 232   2
 1   1   1   1   1 233   2
 1   1   1   1   1 234   2
 1   1   1   1   1 235   2
 1   1   1   1   1 236   2
 1   1   1   1   1 237   2
 1   1   1   1   1 238   2
 1   1   1   1   1 239   2
 1   1   1   1   1 240   2
 1   1   1   1   1 241   2
 1   1   1   1   1 242   2
 1   1   1   1   1 243   2
 1   1   1   1   2   1   7
 1   1   1   1   2   2   7
 1   1   1   1   2   3   7
 1   1   1   1   2   4   7
 1   1   1   1   2   5   7
 1   1   1   1   2   6   7
 1   1   1   1   2   7   7
 1   1   1   1   2   8   7
 1   1   1   1   2   9   7
 1   1   1   1   2  10   4
 1   1   1   1   2  11   4
 1   1   1   1   2  12   4
 1   1   1   1   2  13   4
 1   1   1   1   2  14   4
 1   1   1   1   2  15   4
 1   1   1   1   2  16   4
 1   1   1   1   2  17   4
 1   1   1   1   2  18   4
 1   1   1   1   2  19   4
 1   1   1   1   2  20   4
 1   1   1   1   2  21   4
 1   1   1   1   2  22   4
 1   1   1   1   2  23   4
 1   1   1   1   2  24   4
 1   1   1   1   2  25   4
 1   1   1   1   2  26   4
 1   1   1   1   2  27   4
 1   1   1   1   2  28   5
 1   1   1   1   2  29   5
 1   1   1   1   2  30   5
 1   1   1   1   2  31   5
 1   1   1   1   2  32   5
 1   1   1   1   2  33   5
 1   1   1   1   2  34   5
 1   1   1   1   2  35   5
 1   1   1   1   2  36   5
 1   1   1   1   2  37   3
 1   1   1   1   2  38   3
 1   1   1   1   2  39   3
 1   1   1   1   2  40   3
 1   1   1   1   2  41   3
 1   1   1   1   2  42   3
 1   1   1   1   2  43   3
 1   1   1   1   2  44   3
 1   1   1   1   2  45   3
 1   1   1   1   2  46   3
 1   1   1   1   2  47   3
 1   1   1   1   2  48   3
 1   1   1   1   2  49   3
 1   1   1   1   2  50   3
 1   1   1   1   2  51   3
 1   1   1   1   2  52   3
 1   1   1   1   2  53   3
 1   1   1   1   2  54   3
 1   1   1   1   2  55   7
 1   1   1   1   2  56   7
 1   1   1   1   2  57   7
 1   1   1   1   2  58   7
 1   1   1   1   2  59   7
 1   1   1   1   2  60   7
 1   1   1   1   2  61   7
 1   1   1   1   2  62   7
 1   1   1   1   2  63   7
 1   1   1   1   2  64   4
 1   1   1   1   2  65   4
 1   1   1   1   2  66   4
 1   1   1   1   2  67   4
 1   1   1   1   2  68   4
 1   1   1   1   2  69   4
 1   1   1   1   2  70   4
 1   1   1   1   2  71   4
 1   1   1   1   2  72   4
 1   1   1   1   2  73   4
 1   1   1   1   2  74   4
 1   1   1   1   2  75   4
 1   1   1   1   2  76   4
 1   1   1   1   2  77   4
 1   1   1   1   2  78   4
 1   1   1   1   2  79   4
 1   1   1   1   2  80   4
 1   1   1   1   2  81   4
 1   1   1   1   2  82   6
 1   1   1   1   2  83   6
 1   1   1   1   2  84   6
 1   1   1   1   2  85   6
 1   1   1   1   2  86   6
 1   1   1   1   2  87   6
 1   1   1   1   2  88   6
 1   1   1   1   2  89   6
 1   1   1   1   2  90   6
 1   1   1   1   2  91   3
 1   1   1   1   2  92   3
 1   1   1   1   2  93   3
 1   1   1   1   2  94   3
 1   1   1   1   2  95   3
 1   1   1   1   2  96   3
 1   1   1   1   2  97   3
 1   1   1   1   2  98   3
 1   1   1   1   2  99   3
 1   1   1   1   2 100   3
 1   1   1   1   2 101   3
 1   1   1   1   2 102   3
 1   1   1   1   2 103   3
 1   1   1   1   2 104   3
 1   1   1   1   2 105   3
 1   1   1   1   2 106   3
 1   1   1   1   2 107   3
 1   1   1   1   2 108   3
 1   1   1   1   2 109   4
 1   1   1   1   2 110   4
 1   1   1   1   2 111   4
 1   1   1   1   2 112   4
 1   1   1   1   2 113   4
 1   1   1   1   2 114   4
 1   1   1   1   2 115   4
 1   1   1   1   2 116   4
 1   1   1   1   2 117   4
 1   1   1   1   2 118   2
 1   1   1   1   2 119   2
 1   1   1   1   2 120   2
 1   1   1   1   2 121   2
 1   1   1   1   2 122   2
 1   1   1   1   2 123   2
 1   1   1   1   2 124   2
 1   1   1   1   2 125   2
 1   1   1   1   2 126   2
 1   1   1   1   2 127   2
 1   1   1   1   2 128   2
 1   1   1   1   2 129   2
 1   1   1   1   2 130   2
 1   1   1   1   2 131   2
 1   1   1   1   2 132   2
 1   1   1   1   2 133   2
 1   1   1   1   2 134   2
 1   1   1   1   2 135   2
 1   1   1   1   2 136   6
 1   1   1   1   2 137   6
 1   1   1   1   2 138   6
 1   1   1   1   2 139   6
 1   1   1   1   2 140   6
 1   1   1   1   2 141   6
 1   1   1   1   2 142   6
 1   1   1   1   2 143   6
 1   1   1   1   2 144   6
 1   1   1   1   2 145   3
 1   1   1   1   2 146   3
 1   1   1   1   2 147   3
 1   1   1   1   2 148   3
 1   1   1   1   2 149   3
 1   1   1   1   2 150   3
 1   1   1   1   2 151   3
 1   1   1   1   2 152   3
 1   1   1   1   2 153   3
 1   1   1   1   2 154   3
 1   1   1   1   2 155   3
 1   1   1   1   2 156   3
 1   1   1   1   2 157   3
 1   1   1   1   2 158   3
 1   1   1   1   2 159   3
 1   1   1   1   2 160   3
 1   1   1   1   2 161   3
 1   1   1   1   2 162   3
 1   1   1   1   2 163   4
 1   1   1   1   2 164   4
 1   1   1   1   2 165   4
 1   1   1   1   2 166   4
 1   1   1   1   2 167   4
 1   1   1   1   2 168   4
 1   1   1   1   2 169   4
 1   1   1   1   2 170   4
 1   1   1   1   2 171   4
 1   1   1   1   2 172   2
 1   1   1   1   2 173   2
 1   1   1   1   2 174   2
 1   1   1   1   2 175   2
 1   1   1   1   2 176   2
 1   1   1   1   2 177   2
 1   1   1   1   2 178   2
 1   1   1   1   2 179   2
 1   1   1   1   2 180   2
 1   1   1   1   2 181   2
 1   1   1   1   2 182   2
 1   1   1   1   2 183   2
 1   1   1   1   2 184   2
 1   1   1   1   2 185   2
 1   1   1   1   2 186   2
 1   1   1   1   2 187   2
 1   1   1   1   2 188   2
 1   1   1   1   2 189   2
 1   1   1   1   2 190   3
 1   1   1   1   2 191   3
 1   1   1   1   2 192   3
 1   1   1   1   2 193   3
 1   1   1   1   2 194   3
 1   1   1   1   2 195   3
 1   1   1   1   2 196   3
 1   1   1   1   2 197   3
 1   1   1   1   2 198   3
 1   1   1   1   2 199   1
 1   1   1   1   2 200   1
 1   1   1   1   2 201   1
 1   1   1   1   2 202   1
 1   1   1   1   2 203   1
 1   1   1   1   2 204   1
 1   1   1   1   2 205   1
 1   1   1   1   2 206   1
 1   1   1   1   2 207   1
 1   1   1   1   2 208   1
 1   1   1   1   2 209   1
 1   1   1   1   2 210   1
 1   1   1   1   2 211   1
 1   1   1   1   2 212   1
 1   1   1   1   2 213   1
 1   1   1   1   2 214   1
 1   1   1   1   2 215   1
 1   1   1   1   2 216   1
 1   1   1   1   2 217   4
 1   1   1   1   2 218   4
 1   1   1   1   2 219   4
 1   1   1   1   2 220   4
 1   1   1   1   2 221   4
 1   1   1   1   2 222   4
 1   1   1   1   2 223   4
 1   1   1   1   2 224   4
 1   1   1   1   2 225   4
 1   1   1   1   2 226   2
 1   1   1   1   2 227   2
 1   1   1   1   2 228   2
 1   1   1   1   2 229   2
 1   1   1   1   2 230   2
 1   1   1   1   2 231   2
 1   1   1   1   2 232   2
 1   1   1   1   2 233   2
 1   1   1   1   2 234   2
 1   1   1   1   2 235   2
 1   1   1   1   2 236   2
 1   1   1   1   2 237   2
 1   1   1   1   2 238   2
 1   1   1   1   2 239   2
 1   1   1   1   2 240   2
 1   1   1   1   2 241   2
 1   1   1   1   2 242   2
 1   1   1   1   2 243   2
 1   1   1   1   3   1   13
 1   1   1   1   3   2   13
 1   1   1   1   3   3   13
 1   1   1   1   3   4   13
 1   1   1   1   3   5   13
 1   1   1   1   3   6   13
 1   1   1   1   3   7   13
 1   1   1   1   3   8   13
 1   1   1   1   3   9   13
 1   1   1   1   3  10   8
 1   1   1   1   3  11   8
 1   1   1   1   3  12   8
 1   1   1   1   3  13   8
 1   1   1   1   3  14   8
 1   1   1   1   3  15   8
 1   1   1   1   3  16   8
 1   1   1   1   3  17   8
 1   1   1   1   3  18   8
 1   1   1   1   3  19   8
 1   1   1   1   3  20   8
 1   1   1   1   3  21   8
 1   1   1   1   3  22   8
 1   1   1   1   3  23   8
 1   1   1   1   3  24   8
 1   1   1   1   3  25   8
 1   1   1   1   3  26   8
 1   1   1   1   3  27   8
 1   1   1   1   3  28   9
 1   1   1   1   3  29   9
 1   1   1   1   3  30   9
 1   1   1   1   3  31   9
 1   1   1   1   3  32   9
 1   1   1   1   3  33   9
 1   1   1   1   3  34   9
 1   1   1   1   3  35   9
 1   1   1   1   3  36   9
 1   1   1   1   3  37   6
 1   1   1   1   3  38   6
 1   1   1   1   3  39   6
 1   1   1   1   3  40   6
 1   1   1   1   3  41   6
 1   1   1   1   3  42   6
 1   1   1   1   3  43   6
 1   1   1   1   3  44   6
 1   1   1   1   3  45   6
 1   1   1   1   3  46   6
 1   1   1   1   3  47   6
 1   1   1   1   3  48   6
 1   1   1   1   3  49   6
 1   1   1   1   3  50   6
 1   1   1   1   3  51   6
 1   1   1   1   3  52   6
 1   1   1   1   3  53   6
 1   1   1   1   3  54   6
 1   1   1   1   3  55   13
 1   1   1   1   3  56   13
 1   1   1   1   3  57   13
 1   1   1   1   3  58   13
 1   1   1   1   3  59   13
 1   1   1   1   3  60   13
 1   1   1   1   3  61   13
 1   1   1   1   3  62   13
 1   1   1   1   3  63   13
 1   1   1   1   3  64   8
 1   1   1   1   3  65   8
 1   1   1   1   3  66   8
 1   1   1   1   3  67   8
 1   1   1   1   3  68   8
 1   1   1   1   3  69   8
 1   1   1   1   3  70   8
 1   1   1   1   3  71   8
 1   1   1   1   3  72   8
 1   1   1   1   3  73   8
 1   1   1   1   3  74   8
 1   1   1   1   3  75   8
 1   1   1   1   3  76   8
 1   1   1   1   3  77   8
 1   1   1   1   3  78   8
 1   1   1   1   3  79   8
 1   1   1   1   3  80   8
 1   1   1   1   3  81   8
 1   1   1   1   3  82   11
 1   1   1   1   3  83   11
 1   1   1   1   3  84   11
 1   1   1   1   3  85   11
 1   1   1   1   3  86   11
 1   1   1   1   3  87   11
 1   1   1   1   3  88   11
 1   1   1   1   3  89   11
 1   1   1   1   3  90   11
 1   1   1   1   3  91   7
 1   1   1   1   3  92   7
 1   1   1   1   3  93   7
 1   1   1   1   3  94   7
 1   1   1   1   3  95   7
 1   1   1   1   3  96   7
 1   1   1   1   3  97   7
 1   1   1   1   3  98   7
 1   1   1   1   3  99   7
 1   1   1   1   3 100   7
 1   1   1   1   3 101   7
 1   1   1   1   3 102   7
 1   1   1   1   3 103   7
 1   1   1   1   3 104   7
 1   1   1   1   3 105   7
 1   1   1   1   3 106   7
 1   1   1   1   3 107   7
 1   1   1   1   3 108   7
 1   1   1   1   3 109   8
 1   1   1   1   3 110   8
 1   1   1   1   3 111   8
 1   1   1   1   3 112   8
 1   1   1   1   3 113   8
 1   1   1   1   3 114   8
 1   1   1   1   3 115   8
 1   1   1   1   3 116   8
 1   1   1   1   3 117   8
 1   1   1   1   3 118   5
 1   1   1   1   3 119   5
 1   1   1   1   3 120   5
 1   1   1   1   3 121   5
 1   1   1   1   3 122   5
 1   1   1   1   3 123   5
 1   1   1   1   3 124   5
 1   1   1   1   3 125   5
 1   1   1   1   3 126   5
 1   1   1   1   3 127   5
 1   1   1   1   3 128   5
 1   1   1   1   3 129   5
 1   1   1   1   3 130   5
 1   1   1   1   3 131   5
 1   1   1   1   3 132   5
 1   1   1   1   3 133   5
 1   1   1   1   3 134   5
 1   1   1   1   3 135   5
 1   1   1   1   3 136   11
 1   1   1   1   3 137   11
 1   1   1   1   3 138   11
 1   1   1   1   3 139   11
 1   1   1   1   3 140   11
 1   1   1   1   3 141   11
 1   1   1   1   3 142   11
 1   1   1   1   3 143   11
 1   1   1   1   3 144   11
 1   1   1   1   3 145   7
 1   1   1   1   3 146   7
 1   1   1   1   3 147   7
 1   1   1   1   3 148   7
 1   1   1   1   3 149   7
 1   1   1   1   3 150   7
 1   1   1   1   3 151   7
 1   1   1   1   3 152   7
 1   1   1   1   3 153   7
 1   1   1   1   3 154   7
 1   1   1   1   3 155   7
 1   1   1   1   3 156   7
 1   1   1   1   3 157   7
 1   1   1   1   3 158   7
 1   1   1   1   3 159   7
 1   1   1   1   3 160   7
 1   1   1   1   3 161   7
 1   1   1   1   3 162   7
 1   1   1   1   3 163   8
 1   1   1   1   3 164   8
 1   1   1   1   3 165   8
 1   1   1   1   3 166   8
 1   1   1   1   3 167   8
 1   1   1   1   3 168   8
 1   1   1   1   3 169   8
 1   1   1   1   3 170   8
 1   1   1   1   3 171   8
 1   1   1   1   3 172   5
 1   1   1   1   3 173   5
 1   1   1   1   3 174   5
 1   1   1   1   3 175   5
 1   1   1   1   3 176   5
 1   1   1   1   3 177   5
 1   1   1   1   3 178   5
 1   1   1   1   3 179   5
 1   1   1   1   3 180   5
 1   1   1   1   3 181   5
 1   1   1   1   3 182   5
 1   1   1   1   3 183   5
 1   1   1   1   3 184   5
 1   1   1   1   3 185   5
 1   1   1   1   3 186   5
 1   1   1   1   3 187   5
 1   1   1   1   3 188   5
 1   1   1   1   3 189   5
 1   1   1   1   3 190   6
 1   1   1   1   3 191   6
 1   1   1   1   3 192   6
 1   1   1   1   3 193   6
 1   1   1   1   3 194   6
 1   1   1   1   3 195   6
 1   1   1   1   3 196   6
 1   1   1   1   3 197   6
 1   1   1   1   3 198   6
 1   1   1   1   3 199   3
 1   1   1   1   3 200   3
 1   1   1   1   3 201   3
 1   1   1   1   3 202   3
 1   1   1   1   3 203   3
 1   1   1   1   3 204   3
 1   1   1   1   3 205   3
 1   1   1   1   3 206   3
 1   1   1   1   3 207   3
 1   1   1   1   3 208   3
 1   1   1   1   3 209   3
 1   1   1   1   3 210   3
 1   1   1   1   3 211   3
 1   1   1   1   3 212   3
 1   1   1   1   3 213   3
 1   1   1   1   3 214   3
 1   1   1   1   3 215   3
 1   1   1   1   3 216   3
 1   1   1   1   3 217   8
 1   1   1   1   3 218   8
 1   1   1   1   3 219   8
 1   1   1   1   3 220   8
 1   1   1   1   3 221   8
 1   1   1   1   3 222   8
 1   1   1   1   3 223   8
 1   1   1   1   3 224   8
 1   1   1   1   3 225   8
 1   1   1   1   3 226   5
 1   1   1   1   3 227   5
 1   1   1   1   3 228   5
 1   1   1   1   3 229   5
 1   1   1   1   3 230   5
 1   1   1   1   3 231   5
 1   1   1   1   3 232   5
 1   1   1   1   3 233   5
 1   1   1   1   3 234   5
 1   1   1   1   3 235   5
 1   1   1   1   3 236   5
 1   1   1   1   3 237   5
 1   1   1   1   3 238   5
 1   1   1   1   3 239   5
 1   1   1   1   3 240   5
 1   1   1   1   3 241   5
 1   1   1   1   3 242   5
 1   1   1   1   3 243   5
 1   1   1   2   1   1   8
 1   1   1   2   1   2   8
 1   1   1   2   1   3   8
 1   1   1   2   1   4   8
 1   1   1   2   1   5   8
 1   1   1   2   1   6   8
 1   1   1   2   1   7   8
 1   1   1   2   1   8   8
 1   1   1   2   1   9   8
 1   1   1   2   1  10   5
 1   1   1   2   1  11   5
 1   1   1   2   1  12   5
 1   1   1   2   1  13   5
 1   1   1   2   1  14   5
 1   1   1   2   1  15   5
 1   1   1   2   1  16   5
 1   1   1   2   1  17   5
 1   1   1   2   1  18   5
 1   1   1   2   1  19   5
 1   1   1   2   1  20   5
 1   1   1   2   1  21   5
 1   1   1   2   1  22   5
 1   1   1   2   1  23   5
 1   1   1   2   1  24   5
 1   1   1   2   1  25   5
 1   1   1   2   1  26   5
 1   1   1   2   1  27   5
 1   1   1   2   1  28   6
 1   1   1   2   1  29   6
 1   1   1   2   1  30   6
 1   1   1   2   1  31   6
 1   1   1   2   1  32   6
 1   1   1   2   1  33   6
 1   1   1   2   1  34   6
 1   1   1   2   1  35   6
 1   1   1   2   1  36   6
 1   1   1   2   1  37   3
 1   1   1   2   1  38   3
 1   1   1   2   1  39   3
 1   1   1   2   1  40   3
 1   1   1   2   1  41   3
 1   1   1   2   1  42   3
 1   1   1   2   1  43   3
 1   1   1   2   1  44   3
 1   1   1   2   1  45   3
 1   1   1   2   1  46   3
 1   1   1   2   1  47   3
 1   1   1   2   1  48   3
 1   1   1   2   1  49   3
 1   1   1   2   1  50   3
 1   1   1   2   1  51   3
 1   1   1   2   1  52   3
 1   1   1   2   1  53   3
 1   1   1   2   1  54   3
 1   1   1   2   1  55   8
 1   1   1   2   1  56   8
 1   1   1   2   1  57   8
 1   1   1   2   1  58   8
 1   1   1   2   1  59   8
 1   1   1   2   1  60   8
 1   1   1   2   1  61   8
 1   1   1   2   1  62   8
 1   1   1   2   1  63   8
 1   1   1   2   1  64   5
 1   1   1   2   1  65   5
 1   1   1   2   1  66   5
 1   1   1   2   1  67   5
 1   1   1   2   1  68   5
 1   1   1   2   1  69   5
 1   1   1   2   1  70   5
 1   1   1   2   1  71   5
 1   1   1   2   1  72   5
 1   1   1   2   1  73   5
 1   1   1   2   1  74   5
 1   1   1   2   1  75   5
 1   1   1   2   1  76   5
 1   1   1   2   1  77   5
 1   1   1   2   1  78   5
 1   1   1   2   1  79   5
 1   1   1   2   1  80   5
 1   1   1   2   1  81   5
 1   1   1   2   1  82   7
 1   1   1   2   1  83   7
 1   1   1   2   1  84   7
 1   1   1   2   1  85   7
 1   1   1   2   1  86   7
 1   1   1   2   1  87   7
 1   1   1   2   1  88   7
 1   1   1   2   1  89   7
 1   1   1   2   1  90   7
 1   1   1   2   1  91   4
 1   1   1   2   1  92   4
 1   1   1   2   1  93   4
 1   1   1   2   1  94   4
 1   1   1   2   1  95   4
 1   1   1   2   1  96   4
 1   1   1   2   1  97   4
 1   1   1   2   1  98   4
 1   1   1   2   1  99   4
 1   1   1   2   1 100   4
 1   1   1   2   1 101   4
 1   1   1   2   1 102   4
 1   1   1   2   1 103   4
 1   1   1   2   1 104   4
 1   1   1   2   1 105   4
 1   1   1   2   1 106   4
 1   1   1   2   1 107   4
 1   1   1   2   1 108   4
 1   1   1   2   1 109   5
 1   1   1   2   1 110   5
 1   1   1   2   1 111   5
 1   1   1   2   1 112   5
 1   1   1   2   1 113   5
 1   1   1   2   1 114   5
 1   1   1   2   1 115   5
 1   1   1   2   1 116   5
 1   1   1   2   1 117   5
 1   1   1   2   1 118   3
 1   1   1   2   1 119   3
 1   1   1   2   1 120   3
 1   1   1   2   1 121   3
 1   1   1   2   1 122   3
 1   1   1   2   1 123   3
 1   1   1   2   1 124   3
 1   1   1   2   1 125   3
 1   1   1   2   1 126   3
 1   1   1   2   1 127   3
 1   1   1   2   1 128   3
 1   1   1   2   1 129   3
 1   1   1   2   1 130   3
 1   1   1   2   1 131   3
 1   1   1   2   1 132   3
 1   1   1   2   1 133   3
 1   1   1   2   1 134   3
 1   1   1   2   1 135   3
 1   1   1   2   1 136   7
 1   1   1   2   1 137   7
 1   1   1   2   1 138   7
 1   1   1   2   1 139   7
 1   1   1   2   1 140   7
 1   1   1   2   1 141   7
 1   1   1   2   1 142   7
 1   1   1   2   1 143   7
 1   1   1   2   1 144   7
 1   1   1   2   1 145   4
 1   1   1   2   1 146   4
 1   1   1   2   1 147   4
 1   1   1   2   1 148   4
 1   1   1   2   1 149   4
 1   1   1   2   1 150   4
 1   1   1   2   1 151   4
 1   1   1   2   1 152   4
 1   1   1   2   1 153   4
 1   1   1   2   1 154   4
 1   1   1   2   1 155   4
 1   1   1   2   1 156   4
 1   1   1   2   1 157   4
 1   1   1   2   1 158   4
 1   1   1   2   1 159   4
 1   1   1   2   1 160   4
 1   1   1   2   1 161   4
 1   1   1   2   1 162   4
 1   1   1   2   1 163   5
 1   1   1   2   1 164   5
 1   1   1   2   1 165   5
 1   1   1   2   1 166   5
 1   1   1   2   1 167   5
 1   1   1   2   1 168   5
 1   1   1   2   1 169   5
 1   1   1   2   1 170   5
 1   1   1   2   1 171   5
 1   1   1   2   1 172   3
 1   1   1   2   1 173   3
 1   1   1   2   1 174   3
 1   1   1   2   1 175   3
 1   1   1   2   1 176   3
 1   1   1   2   1 177   3
 1   1   1   2   1 178   3
 1   1   1   2   1 179   3
 1   1   1   2   1 180   3
 1   1   1   2   1 181   3
 1   1   1   2   1 182   3
 1   1   1   2   1 183   3
 1   1   1   2   1 184   3
 1   1   1   2   1 185   3
 1   1   1   2   1 186   3
 1   1   1   2   1 187   3
 1   1   1   2   1 188   3
 1   1   1   2   1 189   3
 1   1   1   2   1 190   3
 1   1   1   2   1 191   3
 1   1   1   2   1 192   3
 1   1   1   2   1 193   3
 1   1   1   2   1 194   3
 1   1   1   2   1 195   3
 1   1   1   2   1 196   3
 1   1   1   2   1 197   3
 1   1   1   2   1 198   3
 1   1   1   2   1 199   2
 1   1   1   2   1 200   2
 1   1   1   2   1 201   2
 1   1   1   2   1 202   2
 1   1   1   2   1 203   2
 1   1   1   2   1 204   2
